1,242,-0.0271462839168
1,5,0.00221162880856
1,61,0.0641667543885
1,382,-0.0300547954758
1,355,0.236143375391
1,118,0.0375823905812
1,378,0.0375823905812
1,515,0.0375823905812
1,407,0.0375823905812
1,526,0.0375823905812
1,352,0.0375823905812
1,576,0.0375823905812
1,371,0.0375823905812
1,530,0.0375823905812
1,483,0.0144659391207
1,328,-0.0632205846995
1,186,0.00136216999567
1,610,0.0231603680014
1,17,0.0148966127894
1,435,0.0191760592839
1,487,0.0112353420572
1,346,0.0107864069491
1,678,-0.0778561036659
1,84,0.165493520801
1,457,0.0506776784462
1,278,0.0520387311909
1,339,0.0327840563709
1,314,0.0148081927073
1,132,0.01010586217
1,600,0.0944486485808
1,200,0.0123773330606
1,209,0.00834265820175
1,623,0.01010586217
1,139,0.00896744986701
1,511,-0.142040633389
1,485,0.00938353099174
1,683,0.00832340207955
1,85,0.0100034991727
1,217,0.258685531707
1,244,0.0481491827762
1,620,0.00364347005833
1,708,0.0149542708971
1,119,0.190606087462
1,54,0.00418723378685
1,122,0.0706244421802
1,90,0.0721926092724
1,366,0.0141148968429
1,206,0.0192107237714
1,305,0.129499825385
1,590,0.0226893570289
1,650,0.0148966127894
1,506,0.00695475465127
1,653,-0.0673542821347
1,634,0.0859471586601
1,300,0.168573546867
1,71,0.295468055628
1,230,0.0132305938225
1,645,0.0142423672535
1,216,0.0238442319141
1,394,0.0613121365235
1,27,0.327332115104
1,404,0.0138147749696
1,516,0.0382776434426
1,494,0.0172062396244
1,96,0.00923265740584
1,447,0.01010586217
1,212,0.0805913549639
1,584,0.164141543356
1,400,-0.00144764855434
1,385,0.0329988633813
1,320,0.013147997415
1,318,0.00899383287201
1,321,0.040525574052
1,517,0.0301876570901
1,670,0.0301876570901
1,235,0.0374330281499
1,214,0.033903521979
1,189,0.105973657843
1,14,0.00923265740584
1,158,0.0122950014148
1,23,-0.230056954012
1,414,-0.230056954012
1,555,-0.244143193612
1,30,-0.244143193612
1,203,0.00929061455553
1,115,0.00929061455553
1,491,0.00946729147503
1,6,0.00923265740584
1,86,0.0304026971258
1,47,0.00110521139678
1,332,0.021102076666
1,49,0.0160450468028
1,468,0.29066955956
1,253,0.00923265740584
1,363,0.0550634953997
1,419,0.00384116946258
1,631,0.0074637087143
1,362,0.00840409164669
1,155,0.0141036421016
1,543,0.00383033533612
1,488,0.00923265740584
1,586,0.00163632487583
1,429,0.0524516881871
1,310,0.0141036421016
1,127,0.0141036421016
1,438,0.00840409164669
1,304,0.00773363309198
1,639,0.0270461416213
1,98,0.0178768293425
1,272,0.0806678034138
1,383,0.0186417150319
1,263,0.029230022634
1,445,0.112298708509
1,466,0.0195119184307
1,454,0.0097263599554
1,695,0.0097263599554
1,154,0.0116370842989
1,353,0.00434937537062
1,292,0.00715695109675
1,656,0.00163632487583
1,268,0.00713704910065
1,166,0.0332340392064
1,88,0.00395768126314
1,266,0.013302180947
1,504,0.0496472908443
1,452,0.0606513116917
1,551,0.00121462815542
1,380,0.00249569315168
1,689,0.00923265740584
1,430,0.0110258786089
1,243,0.054672210357
1,91,0.321600920376
1,548,0.00146509994143
1,553,0.279239132361
1,347,0.01010586217
1,178,0.0226156587096
1,497,0.0146232383381
1,270,0.262229150815
1,57,0.00715695109675
1,325,0.0252695781995
1,16,0.0135874250545
1,495,0.000704953695049
1,480,0.0133145779065
1,391,0.00375589807121
1,550,0.0104504155297
1,105,0.0550393844436
1,597,0.000202264325371
1,390,0.0271994597617
1,143,0.0334218464165
1,393,0.00861596494299
1,29,-0.0123237646584
1,367,0.019350734795
1,478,0.00280996092825
1,647,0.01010586217
1,36,0.000704953695049
1,72,0.00815544638649
1,50,0.293755834157
1,604,0.0289043009735
1,31,0.00239842551317
1,547,0.291555682687
1,599,0.0123773330606
1,484,0.0515671420037
1,518,0.00398641081755
1,128,0.221725578336
1,221,0.00766380336933
1,299,0.0123773330606
1,638,0.212309599642
1,81,0.22590121232
1,607,0.22590121232
1,342,0.0602821300624
1,75,0.0123773330606
1,651,0.024485258882
1,434,0.00530886448855
1,315,0.0228671886548
1,633,0.00923265740584
1,237,0.00837465493315
1,596,0.00867402146673
1,80,0.0111255551111
1,207,0.00744431000189
1,477,0.0148901269254
1,290,0.0166517473118
1,612,0.0133405624991
1,251,0.0192403023049
1,327,0.0149542708971
1,433,0.143826837164
1,280,0.147165830173
1,626,0.147165830173
1,303,0.0569675702318
1,282,0.175500420419
1,293,0.0813258419762
1,25,0.0516124522585
1,529,0.0667996246673
1,289,0.01010586217
1,349,0.0236660287235
1,276,-0.0414936265256
1,624,0.269967187939
1,69,0.0168700946485
1,521,0.175428106408
1,117,0.0555496826208
1,388,0.198372491354
1,323,0.161525719815
1,198,0.0283224805354
2,570,0.277980693661
2,92,0.277980693661
2,594,0.2746636292
2,662,0.266453486638
2,667,0.163396730075
2,369,0.203136406756
2,201,0.226201035092
2,93,0.147707346983
2,319,0.154283696768
2,269,0.230422117997
2,598,0.152098688007
2,372,0.0820686133567
2,238,0.0801108089437
2,43,0.150736814893
2,193,0.292695589702
2,343,0.219873558512
2,152,0.163253831122
2,241,0.163253831122
2,264,0.0723258889788
2,677,0.0723258889788
2,694,0.201256861401
2,503,0.247098126507
2,510,0.234970560091
2,585,0.167291420497
2,690,0.368969195726
2,581,0.208715954419
2,48,-0.0341094158725
2,15,0.0804071657758
2,408,-0.113331681292
2,194,0.217795422821
2,46,0.294311681757
2,421,0.081012540509
2,313,0.0647559043229
2,389,0.0667162407162
2,490,0.107811379618
2,174,0.0732597007481
2,144,0.179246366013
2,420,0.17915534405
2,112,0.167890004477
2,532,0.0764363815534
2,44,0.0172511447648
2,204,0.120051099323
2,709,0.321999822496
2,615,0.185653205229
2,441,0.262400077602
2,336,0.48808207246
2,170,0.145923722841
2,341,0.208715954419
2,150,0.134773400726
2,486,0.0785657639931
2,666,0.0828449690454
2,409,0.0732597007481
2,399,0.1852504589
2,334,0.253196596003
2,384,-0.119258469355
2,21,0.208715954419
2,120,0.00180280250407
2,710,0.192625263153
2,658,0.198141711763
2,195,0.0727286616745
2,277,0.0595234379825
2,578,0.216191379226
2,641,0.0636792629354
2,137,0.0172511447648
2,605,0.0172511447648
2,462,0.0172511447648
2,233,0.0172511447648
2,643,0.0172511447648
2,557,0.0172511447648
2,619,0.0172511447648
2,109,0.0172511447648
2,222,0.0215028687465
2,255,0.298416537907
2,411,0.126995131425
2,279,0.411992645957
2,331,0.237361398137
2,165,0.231809197643
2,215,0.170543789892
2,534,0.212546796229
2,668,0.231778156218
2,492,0.231778156218
2,481,0.182908855083
2,577,0.148092170167
2,427,0.354051629336
2,544,0.198744948867
2,571,0.198744948867
2,376,0.410822540496
2,542,0.161491643683
2,617,0.311661494177
2,437,0.271767168187
2,213,0.273272631591
2,40,0.092057443674
2,564,0.425675848471
2,473,0.51356242622
2,164,0.11344593929
2,26,0.024480140074
2,359,0.0523296654066
2,636,0.309327604274
2,41,0.368323207079
2,402,0.111344355135
2,613,0.310981193109
2,78,0.23147465119
2,10,0.205672879083
2,701,0.181148748276
2,403,0.0989362711281
2,699,0.0989362711281
2,583,0.190174620275
2,157,0.531514393459
2,541,0.239064577872
2,648,0.266792122798
2,370,0.251816399726
2,428,0.332066192423
2,37,0.365659422752
2,582,0.239495860285
2,345,0.381393365082
2,196,0.226872387673
2,580,0.130626541906
2,33,0.108637924545
2,202,0.0595709016238
2,274,0.396330298898
2,528,0.165643977244
2,160,0.416559349698
2,145,0.180104389013
2,469,0.193343615987
2,281,0.0520698237679
2,39,0.015756208149
2,228,0.0821284736271
2,499,0.412765143447
2,398,0.162916824644
2,176,0.0986227511238
2,410,0.0715982271085
2,531,0.297449862802
2,474,0.0811242694515
2,640,0.357397355019
2,333,0.0635098695147
2,59,0.181508962741
2,440,0.25360055642
2,94,0.25360055642
2,246,0.154034422516
2,12,0.104890148608
2,76,0.104890148608
2,375,0.0554297104972
2,11,0.240549075693
2,301,0.144402346951
2,245,0.244355722731
2,519,0.202728157453
2,405,0.106312815697
2,567,0.405969364947
2,522,0.356979948675
2,133,0.282192100362
2,397,0.309094315617
2,423,0.335333501499
2,141,0.288758688709
2,456,0.1024517259
2,95,0.0811242694515
2,134,0.288633374575
2,412,0.34245770736
2,698,0.132633164377
2,498,0.101397612877
2,121,0.0909291855061
2,669,0.347435911431
2,449,0.0930807371669
2,538,0.450030364577
2,114,0.305698671967
2,308,0.0190770324638
2,448,0.0664114754717
2,501,0.313277608497
2,317,0.228445355108
2,312,0.104599120346
2,291,0.0804688104456
2,309,0.146214236207
2,560,0.12700104028
2,240,0.210139339914
2,512,0.180409129647
2,609,0.305905895193
2,672,0.423944956091
2,700,0.42885375785
2,7,0.386025757403
2,387,0.363432339642
2,172,0.276888504979
2,450,0.298378258404
2,663,0.248238581667
2,107,0.215292926259
2,569,0.263172628151
2,562,0.11464257186
2,286,0.132827272863
2,247,0.222844170839
2,295,0.236428618684
2,505,0.161029620399
2,9,0.256151182824
2,259,0.0327682303482
2,151,0.121581022019
2,358,0.0497347676854
2,34,0.0390099502322
2,649,0.250972928292
2,324,0.219343527337
2,220,0.250740449402
2,655,0.153593295207
2,271,0.111661777724
2,229,0.142094491647
2,685,0.125929755833
2,415,0.18876001581
2,82,0.148381040322
2,104,0.110122169015
2,489,0.0954939968491
2,461,0.119755775696
2,614,0.250519245282
2,147,0.142691473061
2,373,0.127226223397
2,168,0.136681834406
2,707,0.077686861754
2,642,0.00751862920785
2,606,0.322886234676
2,231,0.174821574027
2,190,0.189668874789
2,386,0.0327682303482
2,3,0.237335634133
2,476,0.116635869438
2,646,0.0749834067905
2,252,0.0749834067905
2,187,0.0708161100723
2,471,0.071906711882
2,509,0.0708161100723
2,365,0.0130347838763
2,197,0.0732597007481
2,537,0.149175908899
2,711,0.0732597007481
2,455,0.104628591652
2,608,0.0376118492385
2,261,0.190873204309
2,508,0.21572943008
2,171,0.124270848726
2,188,0.222430249331
2,392,0.283025763275
2,125,0.0695474692429
2,566,0.155306846249
2,493,0.19465407253
2,587,0.0840536756044
2,149,-0.0729054111997
2,329,0.0359459396411
2,232,0.234778525466
2,654,0.174141324435
2,58,0.0713304372227
2,239,0.354390162126
2,588,-0.0679310681132
2,463,0.178671099178
2,680,0.1711445432
2,464,0.150447283035
2,224,0.102217143785
2,424,0.0951216541873
2,123,0.159914921704
2,18,0.0647559043229
2,28,0.093526088645
2,460,0.113433109646
2,458,0.22644021343
2,500,0.122001236829
2,396,0.135897445421
2,225,0.211269181265
2,482,0.198162242429
2,676,0.0092782164386
2,242,0.259959218681
2,5,-0.0368181229114
2,61,0.0624418842653
2,382,0.330130481945
2,355,0.177985801639
2,118,0.10542292051
2,378,0.10542292051
2,515,0.10542292051
2,407,0.10542292051
2,526,0.10542292051
2,352,0.10542292051
2,576,0.10542292051
2,371,0.10542292051
2,530,0.10542292051
2,483,0.211699451327
2,502,0.0248157438633
2,328,0.0640107791325
2,186,-0.00293999024326
2,610,0.00601487866081
2,17,0.0175779880176
2,435,0.189528310634
2,487,0.156428241288
2,346,0.0723258889788
2,678,0.0983698572725
2,84,0.0797621836114
2,457,0.186044400419
2,278,0.180017548417
2,339,0.170102527544
2,314,0.0144419581358
2,132,0.0647559043229
2,600,0.166945590325
2,200,0.0811242694515
2,209,0.0265196356062
2,623,0.0647559043229
2,139,0.0840121431364
2,511,0.289536361284
2,485,0.236733187392
2,683,0.00408676592358
2,85,0.126941722565
2,217,0.305760351242
2,244,0.321687803913
2,620,0.16609837057
2,708,0.107189534935
2,119,0.0880279816672
2,54,0.0779870527187
2,122,0.186127895926
2,90,0.182798380599
2,366,0.235494324108
2,206,0.184831292229
2,305,0.0666313760507
2,590,0.0137683198522
2,650,0.0175779880176
2,506,0.0457709968492
2,653,0.157634118166
2,634,0.0650300185986
2,300,0.023256833201
2,71,0.0381207710175
2,230,0.078073606116
2,645,0.1027002081
2,216,0.09233760977
2,394,0.206829492807
2,27,0.206873193603
2,404,-0.0676977504624
2,516,0.0876555948344
2,494,0.0866024034658
2,96,0.0732597007481
2,447,0.0647559043229
2,212,0.0921186809624
2,584,0.160221899127
2,400,0.191675441917
2,385,0.0740148210831
2,320,0.143031399092
2,318,0.0807073483303
2,321,0.117832294684
2,517,0.0642361813986
2,670,0.0642361813986
2,235,0.0720776186158
2,214,0.101092924703
2,189,0.0427742008142
2,14,0.0732597007481
2,675,0.0497347676854
2,158,0.00233837873956
2,23,0.0509339297102
2,414,0.0509339297102
2,555,0.0531927268649
2,30,0.0531927268649
2,546,0.0271484330741
2,24,0.0271484330741
2,203,0.0780527681504
2,115,0.0780527681504
2,491,0.0859198038437
2,6,0.0732597007481
2,86,0.102745073206
2,47,0.101624508972
2,332,0.181170617675
2,49,0.0591164850598
2,468,0.078582196446
2,253,0.0732597007481
2,363,0.174963219631
2,83,0.0497347676854
2,419,0.0585543786347
2,631,0.0983564892569
2,362,0.0875762694855
2,66,0.0497347676854
2,155,0.117427732401
2,543,0.0915921064636
2,488,0.0732597007481
2,684,0.0497347676854
2,586,0.107811379618
2,429,0.154457802719
2,310,0.117427732401
2,127,0.117427732401
2,438,0.0875762694855
2,304,0.0643705877067
2,639,0.230445894858
2,98,0.0510921528561
2,272,0.0334397152215
2,383,0.208593985634
2,263,0.070302372984
2,445,0.157849295621
2,466,0.0657817467154
2,454,0.0633528044223
2,695,0.0633528044223
2,154,0.0212605542968
2,353,0.127849533632
2,292,0.0750344146274
2,656,0.107811379618
2,268,0.0160108863351
2,166,0.0322651321274
2,88,0.12968968182
2,266,0.16048931814
2,504,0.1055277498
2,452,0.0627404258739
2,551,0.208715954419
2,380,0.0636792629354
2,689,0.0732597007481
2,430,0.0591995345307
2,602,0.0271484330741
2,243,0.195882041415
2,91,0.0104043119289
2,42,0.0172511447648
2,548,0.0733833691053
2,553,0.27426986839
2,347,0.0647559043229
2,178,0.0833642847617
2,533,0.0271484330741
2,497,0.153360609706
2,527,0.0271484330741
2,270,0.00277950406575
2,57,0.0750344146274
2,325,0.100513773713
2,520,0.0271484330741
2,575,0.0271484330741
2,16,0.181654767531
2,495,0.145416542499
2,480,0.116952823987
2,391,0.180065770786
2,550,0.0289729371929
2,105,0.197248717959
2,89,0.0172511447648
2,597,0.00329519241267
2,390,0.248521649276
2,143,0.209744591539
2,393,0.0591678954939
2,73,0.0271484330741
2,29,0.122492988154
2,367,0.174821574027
2,478,0.204199463467
2,647,0.0647559043229
2,36,0.145416542499
2,72,0.0735326226193
2,50,0.0723573823065
2,661,0.0271484330741
2,604,0.0768429641325
2,693,0.0271484330741
2,31,0.0179661979839
2,547,0.0440616120629
2,599,0.0811242694515
2,665,0.0271484330741
2,484,0.167195035645
2,518,0.0336205097126
2,128,0.0946966615576
2,221,0.197447649537
2,299,0.0811242694515
2,638,0.372125330717
2,81,0.399477194685
2,607,0.399477194685
2,342,0.163221281369
2,75,0.0811242694515
2,651,0.139755869811
2,434,0.173502942566
2,315,0.254326156194
2,633,0.0732597007481
2,237,0.107083683725
2,596,0.13305067743
2,80,0.0579129852213
2,207,0.0671092584415
2,477,0.12136544703
2,290,0.116079026947
2,612,-0.0128186320817
2,251,0.0591032624533
2,327,0.107189534935
2,433,0.168554863172
2,280,0.158173751629
2,626,0.158173751629
2,303,0.117056353664
2,282,0.331169792231
2,293,0.371981566244
2,25,0.314749116345
2,529,0.236377925016
2,289,0.0647559043229
2,349,0.107819877838
2,276,0.161750551629
2,624,0.118790288892
2,69,0.0814257840422
2,521,0.128404171262
2,117,0.333984266919
2,388,0.219160167992
2,323,0.14118322694
2,198,0.135090649419
3,570,0.298077373658
3,92,0.298077373658
3,594,0.269399046284
3,662,0.42717887452
3,667,0.308334595825
3,369,0.330808216741
3,201,0.352398505984
3,93,0.260369234217
3,319,0.261761601068
3,269,0.278412599137
3,598,0.175727202684
3,372,0.185301497267
3,238,0.188102133628
3,43,0.174441952584
3,193,0.158322267135
3,343,0.172443108107
3,152,0.17353902677
3,241,0.17353902677
3,264,0.0316930977597
3,677,0.0316930977597
3,694,0.431106404796
3,503,0.272438426748
3,510,0.327993062365
3,585,0.45802457474
3,690,0.38277591235
3,581,0.546309536115
3,48,0.00910401913175
3,15,0.145928751111
3,408,0.0173373397279
3,194,0.103692842487
3,46,-0.0613418763997
3,421,0.193874129956
3,313,0.00683060405997
3,389,0.358475678845
3,490,0.0149234624871
3,174,0.0193672242236
3,144,0.126280596862
3,420,0.100088703892
3,112,0.105681920113
3,532,0.0316633538089
3,204,0.0281724281199
3,709,0.2388842853
3,615,0.215012126818
3,441,0.322119146502
3,336,0.211772940337
3,170,0.00333642723276
3,341,0.546309536115
3,486,0.022832457118
3,666,0.0737101996051
3,409,0.0193672242236
3,399,0.00725304788509
3,334,0.499977211052
3,384,0.0201530714121
3,21,0.546309536115
3,710,0.0537929426008
3,658,0.169803850842
3,195,0.0295674820762
3,277,0.0159932985836
3,578,0.0254675170096
3,641,0.155007360355
3,222,0.00166391223175
3,255,0.201554157139
3,411,0.0957018889636
3,279,0.281333978679
3,331,0.12637677429
3,165,0.112406170402
3,215,0.134859728922
3,534,0.430091746074
3,668,0.360545212905
3,492,0.360545212905
3,481,0.273465457281
3,577,0.217992556323
3,427,0.265309371578
3,544,0.0300640452242
3,571,0.0300640452242
3,376,0.294723181048
3,542,0.156795085486
3,617,0.216993528953
3,437,0.307191799364
3,213,0.204985334116
3,40,0.357527386669
3,564,0.216026278235
3,473,0.237272892218
3,164,0.132451726501
3,26,0.0155200163147
3,359,0.0481752558356
3,636,0.0192953813731
3,41,0.242544606042
3,402,0.0397249859729
3,613,0.209443158124
3,78,0.189541750826
3,10,0.237431695572
3,701,-0.0428666303078
3,403,0.102778411192
3,699,0.102778411192
3,583,-0.00288852588296
3,157,0.275064089953
3,541,0.286341474756
3,648,0.362348347303
3,370,0.133208963747
3,428,0.125754539749
3,37,0.387213850459
3,582,0.0106349796891
3,345,0.291906706246
3,196,0.420311993779
3,580,0.27093164297
3,33,0.134938309604
3,202,0.10811198058
3,274,0.326535034754
3,528,0.00252826681723
3,160,0.340896387916
3,145,0.138533017071
3,469,0.315016510859
3,281,0.380048909229
3,39,0.186078470409
3,228,0.104037943938
3,499,0.42383972357
3,398,0.317309263556
3,176,0.346740943113
3,410,0.0323034012131
3,531,0.454923364935
3,474,0.0382695121656
3,640,0.353522658358
3,333,0.0489226896292
3,59,0.0977009101075
3,440,0.289510176542
3,94,0.289510176542
3,246,0.195976366364
3,12,0.254699369554
3,76,0.254699369554
3,375,0.268808273561
3,11,0.12888727618
3,301,0.150745272118
3,245,0.401845564603
3,519,0.234099075578
3,405,0.174653213763
3,567,0.280689461304
3,522,0.391147234164
3,133,0.30495611472
3,397,0.214607106554
3,423,0.235202921936
3,141,0.236619725571
3,456,0.15732142353
3,95,0.0382695121656
3,134,0.375464281573
3,412,0.396244267526
3,698,0.137984880698
3,498,0.206255339495
3,121,0.192367550376
