560,255,0.1991
560,295,0.1605
560,505,0.0711
560,90,0.0732
560,396,0.133
560,301,0.1004
560,274,0.0462
560,610,0.1626
560,379,0.1035
560,388,0.1158
560,25,0.1818
560,294,0.2273
560,652,0.2404
560,392,0.1648
560,220,0.0717
560,135,0.1097
560,707,0.1347
560,39,0.0276
560,271,0.1698
560,405,0.0555
560,336,0.1115
560,531,0.417
542,560,0.0553
542,404,0.0259
542,402,0.1051
542,463,0.2634
542,511,0.0303
542,609,0.287
542,483,0.4
542,698,0.2088
542,138,0.3003
542,186,0.0134
542,59,0.4568
542,228,0.4136
542,579,0.2345
542,606,0.0333
542,587,0.4136
542,117,0.0336
542,147,0.2427
542,202,0.4022
542,288,0.1924
542,617,0.1149
542,232,0.0558
542,486,0.123
542,669,0.1373
542,5,0.0278
542,387,0.2449
542,247,0.0403
542,244,0.306
542,696,0.2933
542,499,0.1807
542,224,0.3087
542,366,0.2341
542,394,0.678
542,419,0.0327
542,369,0.2357
542,547,0.0419
542,656,0.0143
542,423,0.0987
542,11,0.3447
542,71,0.1738
542,649,0.2032
542,269,0.266
542,376,0.0892
542,68,0.2251
542,234,0.0553
542,50,0.4
542,678,0.0406
542,672,0.1728
542,236,0.0821
542,279,0.4761
542,198,0.4251
542,567,0.1584
542,679,0.2597
542,217,0.306
542,106,0.0876
542,104,0.1036
542,157,0.2226
542,225,0.1006
542,523,0.2805
542,569,0.1248
542,167,0.1066
542,564,0.2886
542,685,0.0829
542,58,0.0345
542,31,0.0338
542,308,0.0121
542,437,0.2729
542,2,0.2784
542,639,0.4
542,529,0.2981
542,309,0.4136
542,449,0.286
542,598,0.3638
542,216,0.0102
542,131,0.2193
542,248,0.2963
542,209,0.3333
542,82,0.2652
542,33,0.3492
542,600,0.1108
542,328,0.5714
542,585,0.0759
542,588,0.2599
542,662,0.2357
542,700,0.1623
542,538,0.2494
542,145,0.1282
542,690,0.1311
542,172,0.2857
542,450,0.3818
542,306,0.2591
542,149,0.4136
542,28,0.0799
542,583,0.585
542,134,0.0789
542,503,0.2239
542,285,0.3175
542,465,0.2829
542,83,0.1425
542,613,0.1533
542,125,0.4072
542,506,0.4
542,589,0.3033
542,312,0.0766
542,563,0.1598
542,632,0.2262
542,501,0.468
542,122,0.3053
542,552,0.3525
542,541,0.1828
542,214,0.1051
542,337,0.353
542,46,0.0235
542,20,0.048
542,27,0.3147
542,213,0.274
542,630,0.0943
542,701,0.068
542,431,0.3186
542,201,0.3097
542,427,0.0284
542,7,0.2428
542,239,0.2992
542,667,0.3404
542,37,0.1305
542,215,0.0481
542,446,0.1194
542,473,0.5039
542,447,0.4
542,432,0.3156
542,452,0.0349
542,151,0.0639
542,281,0.0461
542,458,0.0161
542,709,0.3523
542,653,0.0914
542,9,0.2674
542,160,0.2677
542,364,0.3147
542,375,0.1028
542,246,0.1936
542,510,0.2749
542,640,0.2698
542,229,0.3525
542,435,0.4136
542,307,0.0396
542,98,0.0143
542,411,0.1672
542,415,0.1032
542,100,0.1974
542,481,0.0769
542,694,0.3424
542,636,0.2877
542,329,0.0338
542,226,0.3535
542,141,0.0959
542,41,0.3633
542,614,0.3929
542,142,0.4
542,43,0.2611
542,242,0.3021
542,34,0.5119
542,566,0.1268
542,595,0.1431
542,648,0.2118
542,642,0.311
542,116,0.0215
542,344,0.069
542,493,0.0663
542,3,0.2293
542,278,0.0174
542,534,0.04
542,397,0.1121
542,398,0.1913
542,508,0.075
542,199,0.2737
542,681,0.0253
542,521,0.5263
542,304,0.0201
542,317,0.335
542,114,0.3437
542,442,0.2475
542,704,0.0658
542,291,0.4136
542,412,0.328
542,40,0.3863
542,305,0.3056
542,61,0.3056
542,323,0.0342
542,255,0.2962
542,295,0.3654
542,505,0.3478
542,90,0.0419
542,464,0.4
542,396,0.102
542,301,0.2598
542,274,0.0257
542,610,0.0799
542,379,0.1216
542,388,0.1131
542,25,0.1316
542,294,0.1062
542,652,0.1967
542,139,0.5714
542,392,0.2888
542,220,0.4936
542,135,0.2437
542,707,0.2554
542,39,0.0112
542,271,0.3525
542,405,0.3838
542,336,0.2843
542,531,0.2837
543,609,0.3333
543,698,0.0794
543,186,0.6667
543,579,0.0099
543,147,0.25
543,288,0.5
543,232,0.4109
543,608,1
543,188,1
543,696,0.3333
543,224,0.0272
543,419,0.6667
543,369,0.1429
543,684,1
543,656,0.0545
543,649,0.1538
543,672,0.0088
543,279,0.1818
543,157,0.0136
543,225,0.2222
543,429,1
543,685,0.2857
543,318,1
543,308,0.6667
543,216,0.5136
543,131,0.2222
543,82,0.2857
543,600,0.25
543,328,0.5
543,358,1
543,588,0.25
543,577,1
543,662,0.1333
543,700,0.0103
543,538,0.1034
543,382,0.6667
543,145,0.0218
543,690,0.4
543,172,0.1216
543,450,0.2804
543,306,0.1053
543,28,0.4
543,134,0.5
543,503,0.1538
543,655,1
543,285,0.0374
543,631,0.6667
543,83,0.6667
543,613,0.1869
543,362,1
543,589,0.5
543,312,0.3333
543,563,0.196
543,632,0.25
543,501,0.3333
543,122,0.5
543,541,0.0061
543,363,1
543,27,0.5
543,457,0.6667
543,701,0.0513
543,171,1
543,201,0.125
543,7,0.0143
543,667,0.1429
543,37,0.0741
543,215,0.4
543,446,0.2
543,151,0.2857
543,281,0.6667
543,709,0.2
543,9,0.4
543,364,0.5
543,66,1
543,246,0.2243
543,510,0.25
543,640,0.4
543,628,0.5107
543,98,0.0545
543,411,0.5
543,415,0.25
543,121,0.0953
543,100,0.1429
543,636,0.3333
543,329,0.6667
543,141,0.2222
543,614,0.25
543,155,1
543,34,0.4
543,642,0.3333
543,493,0.25
543,265,0.6667
543,3,0.2857
543,278,0.4
543,283,1
543,199,0.3333
543,681,0.4
543,317,0.0442
543,114,0.2077
543,442,0.1538
543,326,0.5
543,704,0.0978
543,412,0.2222
543,255,0.3333
543,295,0.4
543,438,1
543,396,0.25
543,274,0.2857
543,379,0.2472
543,388,0.4
543,294,0.0374
543,652,0.2039
543,139,0.5
543,346,0.0769
543,392,0.0218
543,135,0.1053
543,405,0.25
543,336,0.1429
404,560,0.2082
404,542,0.0259
404,402,0.1496
404,463,0.1392
404,609,0.0283
404,698,0.0408
404,138,0.0255
404,186,0.0112
404,59,0.0937
404,228,0.0425
404,579,0.0839
404,606,0.3957
404,587,0.0435
404,117,0.0135
404,147,0.0556
404,202,0.0769
404,288,0.1269
404,617,0.2657
404,232,0.0172
404,486,0.2773
404,669,0.1751
404,5,0.0233
404,387,0.0589
404,247,0.0079
404,244,0.0313
404,696,0.0641
404,499,0.2145
404,224,0.0159
404,366,0.1789
404,394,0.0283
404,419,0.0274
404,369,0.2486
404,547,0.0596
404,656,0.018
404,423,0.2129
404,11,0.029
404,71,0.0953
404,649,0.0655
404,269,0.2756
404,376,0.1546
404,68,0.2678
404,234,0.2082
404,678,0.2975
404,672,0.1517
404,236,0.0786
404,279,0.2512
404,198,0.0508
404,567,0.1747
404,679,0.1618
404,217,0.0313
404,106,0.0997
404,104,0.1083
404,157,0.1247
404,225,0.0818
404,523,0.3597
404,569,0.1692
404,167,0.1935
404,564,0.2427
404,685,0.0773
404,31,0.1983
404,308,0.0101
404,437,0.0532
404,2,0.0421
404,529,0.1432
404,309,0.0435
404,449,0.1533
404,598,0.259
404,216,0.009
404,131,0.2799
404,248,0.0669
404,209,0.0111
404,82,0.0834
404,33,0.0346
404,600,0.1029
404,585,0.0853
404,588,0.1361
404,662,0.2261
404,700,0.075
404,538,0.1204
404,145,0.0206
404,690,0.1414
404,450,0.0199
404,306,0.1919
404,149,0.0435
404,28,0.0769
404,583,0.0255
404,134,0.079
404,503,0.0906
404,285,0.0958
404,465,0.4557
404,83,0.1829
404,613,0.0602
404,125,0.0283
404,589,0.0342
404,312,0.0682
404,563,0.0397
404,632,0.0945
404,501,0.0244
404,122,0.0115
404,552,0.0361
404,85,0.0166
404,541,0.0539
404,214,0.1496
404,337,0.0713
404,46,0.0632
404,27,0.1487
404,213,0.2353
404,630,0.0539
404,431,0.0573
404,201,0.2179
404,427,0.3225
404,7,0.1777
404,239,0.2129
404,667,0.2379
404,37,0.1635
404,215,0.119
404,446,0.0558
404,473,0.0772
404,432,0.0298
404,452,0.0397
404,151,0.0573
404,281,0.1388
404,458,0.0168
404,709,0.0589
404,653,0.0961
404,9,0.0183
404,160,0.3466
404,364,0.1487
404,375,0.1041
404,246,0.0738
404,510,0.3132
404,640,0.4134
404,229,0.0361
404,435,0.0425
404,307,0.1636
404,98,0.018
404,411,0.0895
404,415,0.0806
404,100,0.197
404,481,0.2796
404,694,0.2725
404,636,0.103
404,329,0.1983
404,226,0.1203
404,141,0.0864
404,41,0.1487
404,614,0.0159
404,43,0.0533
404,242,0.0271
404,34,0.0204
404,566,0.0769
404,595,0.1081
404,648,0.0651
404,642,0.1013
404,116,0.027
404,344,0.0545
404,493,0.0567
404,3,0.3275
404,278,0.0093
404,397,0.1007
404,398,0.2021
404,199,0.0713
404,681,0.3409
404,521,0.0953
404,304,0.0252
404,317,0.1021
404,114,0.0406
404,442,0.2659
404,704,0.0481
404,291,0.0435
404,412,0.0742
404,40,0.0624
404,305,0.0117
404,61,0.0229
404,323,0.0301
404,255,0.038
404,295,0.1739
404,505,0.0321
404,90,0.0596
404,396,0.09
404,301,0.0466
404,274,0.0226
404,610,0.0769
404,379,0.0513
404,388,0.1162
404,25,0.2768
404,294,0.1809
404,652,0.2351
404,392,0.0323
404,220,0.0462
404,135,0.1567
404,707,0.0937
404,39,0.0094
404,271,0.0361
404,405,0.0308
404,336,0.1776
404,531,0.4092
402,560,0.1875
402,542,0.1051
402,404,0.1496
402,463,0.3652
402,511,0.0588
402,609,0.0855
402,575,0.0882
402,698,0.2632
402,138,0.1154
402,186,0.0457
402,59,0.1886
402,228,0.1724
402,579,0.2817
402,606,0.1075
402,587,0.1765
402,117,0.0366
402,147,0.3009
402,202,0.1631
402,288,0.5857
402,617,0.3062
402,232,0.0194
402,486,0.3414
402,669,0.1827
402,5,0.1414
402,533,0.0882
402,387,0.12
402,247,0.0321
402,244,0.1387
402,696,0.3717
402,499,0.2244
402,390,0.0882
402,224,0.0817
402,391,0.0882
402,366,0.3429
402,394,0.1149
402,86,0.0882
402,419,0.1111
402,369,0.2862
402,547,0.1143
402,656,0.0484
402,423,0.2578
402,11,0.1471
402,71,0.2068
402,649,0.2249
402,269,0.1842
402,376,0.1215
402,68,0.147
402,234,0.1875
402,678,0.1724
402,672,0.181
402,29,0.0882
402,236,0.4566
402,279,0.2722
402,198,0.105
402,567,0.2154
402,679,0.1179
402,217,0.1387
402,106,0.6961
402,104,0.5485
402,157,0.1711
402,225,0.1485
402,523,0.2155
402,569,0.3877
402,167,0.3341
402,564,0.2489
402,685,0.3918
402,58,0.0588
402,31,0.1443
402,308,0.0411
402,437,0.1335
402,561,0.0882
402,2,0.1669
402,529,0.3643
402,309,0.1765
402,449,0.3673
402,598,0.1825
402,292,0.0882
402,216,0.0562
402,131,0.3158
402,248,0.3831
402,82,0.4164
402,33,0.1405
402,600,0.3479
402,585,0.443
402,47,0.0882
402,588,0.3529
402,662,0.1676
402,700,0.1947
402,538,0.1551
402,145,0.0963
402,690,0.4795
402,172,0.0441
402,450,0.0888
402,306,0.2446
402,149,0.1765
402,207,0.0882
402,28,0.4461
402,583,0.1033
402,134,0.5171
402,503,0.2395
402,285,0.2512
402,465,0.1549
402,83,0.2299
402,613,0.0737
402,125,0.1149
402,589,0.1105
402,312,0.3967
402,563,0.1525
402,632,0.3132
402,501,0.0588
402,122,0.0696
402,552,0.1621
402,541,0.1844
402,214,1
402,337,0.4011
402,46,0.0638
402,27,0.0862
402,457,0.0588
402,213,0.2191
402,630,0.1533
402,431,0.3284
402,201,0.1638
402,427,0.1242
402,7,0.1062
402,239,0.2473
402,667,0.168
402,37,0.1767
402,215,0.069
402,527,0.0882
402,446,0.1244
402,473,0.2796
402,432,0.0792
402,452,0.1056
402,151,0.3312
402,281,0.125
402,458,0.0685
402,709,0.2665
402,653,0.5576
402,9,0.0566
402,160,0.1123
402,364,0.0862
402,375,0.134
402,246,0.0714
402,510,0.0871
402,520,0.0882
402,640,0.1288
402,229,0.1621
402,435,0.1724
402,469,0.0882
402,307,0.1148
402,98,0.0484
402,411,0.1935
402,415,0.3777
402,121,0.0588
402,100,0.2294
402,602,0.0882
402,481,0.3699
402,694,0.1268
402,636,0.081
402,329,0.1149
402,480,0.0882
402,226,0.4144
402,661,0.0882
402,141,0.3091
402,665,0.0882
402,497,0.0882
402,41,0.0862
402,614,0.0728
402,455,0.0882
402,43,0.1042
402,242,0.1215
402,34,0.0827
402,566,0.4461
402,595,0.216
402,648,0.106
402,642,0.155
402,116,0.0732
402,344,0.3063
402,493,0.3003
402,265,0.0588
402,3,0.124
402,278,0.0566
402,534,0.0588
402,397,0.2999
402,57,0.0882
402,398,0.2422
402,199,0.4011
402,681,0.0951
402,521,0.124
402,304,0.0682
402,317,0.2667
402,114,0.2614
402,442,0.2974
402,326,0.0441
402,704,0.108
402,291,0.1765
402,412,0.3417
402,40,0.1879
402,305,0.0927
402,61,0.0707
402,323,0.1032
402,255,0.1158
402,295,0.1724
402,505,0.1368
402,90,0.1143
402,396,0.1391
402,301,0.1001
402,274,0.0672
402,610,0.4461
402,379,0.2262
402,388,0.162
402,25,0.1766
402,294,0.249
402,652,0.0913
402,73,0.0882
402,693,0.0882
402,392,0.1028
402,220,0.1243
402,135,0.2017
402,707,0.3155
402,39,0.0573
402,271,0.1621
402,405,0.0858
402,336,0.1139
402,531,0.2203
463,560,0.15
463,542,0.2634
463,404,0.1392
463,402,0.3652
463,511,0.0196
463,609,0.1519
463,575,0.0221
463,698,0.2472
463,138,0.3281
463,186,0.2219
463,59,0.2303
463,228,0.1186
463,579,0.5098
463,606,0.2925
463,587,0.3274
463,117,0.0926
463,147,0.3993
463,202,0.4191
463,288,0.3599
463,617,0.6176
463,232,0.0578
463,486,0.5989
463,669,0.5882
463,5,0.0985
463,533,0.0221
463,387,0.4175
463,247,0.0858
463,244,0.1683
463,696,0.3112
463,499,0.5414
463,390,0.0221
463,224,0.1208
463,391,0.0221
463,366,0.2427
463,394,0.1054
463,86,0.0221
463,419,0.2997
463,369,0.5039
463,547,0.229
463,656,0.0691
463,423,0.4831
463,11,0.3008
463,71,0.2722
463,649,0.4605
463,269,0.4548
463,376,0.2857
463,68,0.3327
463,234,0.15
463,678,0.3254
463,672,0.3876
463,29,0.0221
463,236,0.3647
463,279,0.5488
463,198,0.3249
463,567,0.5443
463,679,0.4235
463,217,0.1683
463,106,0.3344
463,104,0.3879
463,157,0.3744
463,225,0.4849
463,523,0.6091
463,569,0.6872
463,167,0.4993
463,564,0.5964
463,685,0.3552
463,58,0.0196
463,31,0.2991
463,308,0.0905
463,437,0.4643
463,561,0.0221
463,2,0.328
463,529,0.6677
463,309,0.3274
463,449,0.553
463,598,0.4531
463,292,0.0221
463,216,0.0681
463,131,0.5153
463,248,0.3427
463,413,0.0883
463,209,0.0072
463,82,0.3497
463,33,0.4623
463,600,0.4634
463,585,0.3306
463,47,0.0221
463,588,0.7864
463,662,0.4213
463,700,0.3931
463,538,0.3774
463,382,0.0361
463,145,0.1152
463,690,0.4961
463,172,0.0176
463,450,0.2622
463,306,0.4563
463,149,0.3274
463,207,0.0221
463,28,0.3395
463,583,0.25
463,134,0.3311
463,503,0.5211
463,285,0.5236
463,631,0.0785
463,465,0.3537
463,83,0.3916
463,613,0.4175
463,125,0.1054
463,589,0.3105
463,312,0.3354
463,563,0.3263
463,632,0.3958
463,501,0.2238
463,122,0.0993
463,552,0.1335
463,85,0.0081
463,541,0.3751
463,214,0.3652
463,337,0.4632
463,46,0.1023
463,27,0.2603
463,457,0.0196
463,213,0.4386
463,630,0.289
463,701,0.0625
463,431,0.3164
463,201,0.4067
463,427,0.1761
463,7,0.5002
463,239,0.6269
463,667,0.4212
463,37,0.5164
463,215,0.2367
463,527,0.0221
463,446,0.3793
463,473,0.4853
463,432,0.192
463,452,0.2134
463,151,0.2965
463,281,0.1334
463,458,0.2496
463,709,0.543
463,653,0.3734
463,9,0.0772
463,160,0.3337
463,364,0.2603
463,375,0.5224
463,246,0.2321
463,510,0.2319
463,520,0.0221
463,640,0.3089
463,229,0.1335
463,435,0.1186
463,469,0.0221
463,307,0.3822
463,98,0.0691
463,411,0.203
463,415,0.3565
463,121,0.0196
463,100,0.566
463,602,0.0221
463,481,0.4801
463,694,0.4949
463,636,0.2664
463,329,0.2893
463,480,0.0221
463,226,0.4514
463,661,0.0221
463,141,0.4147
463,665,0.0221
463,497,0.0221
463,41,0.2943
463,614,0.2137
463,455,0.0221
463,43,0.3058
463,242,0.1202
463,34,0.2273
463,566,0.3395
463,595,0.4918
463,648,0.2033
463,642,0.4636
463,116,0.1158
463,344,0.5457
463,493,0.3657
463,265,0.0196
463,3,0.4221
463,278,0.2599
463,534,0.0196
463,397,0.5386
463,57,0.0221
463,398,0.5219
463,199,0.4632
463,681,0.1543
463,521,0.3288
463,304,0.1055
463,317,0.5545
463,114,0.3655
463,442,0.518
463,326,0.2292
463,704,0.3463
463,291,0.3274
463,412,0.5716
463,40,0.1489
463,305,0.0876
463,61,0.0849
463,323,0.3108
463,255,0.1549
463,295,0.4769
463,505,0.338
463,90,0.229
463,396,0.3897
463,301,0.2905
463,274,0.2751
463,610,0.3714
463,379,0.2558
463,388,0.3731
463,25,0.3674
463,294,0.4919
463,652,0.3475
463,73,0.0221
463,693,0.0221
463,346,0.0193
463,392,0.1545
463,220,0.4281
463,135,0.4641
463,707,0.515
463,39,0.1055
463,271,0.1335
463,405,0.3371
463,336,0.4893
463,531,0.7214
511,542,0.0303
511,402,0.0588
511,463,0.0196
511,609,0.026
511,575,0.6667
511,483,0.0606
511,698,0.0335
511,579,0.0541
511,117,0.0231
511,147,0.0196
511,288,0.0353
511,617,0.0294
511,232,0.1667
511,486,0.016
511,669,0.0288
511,533,0.6667
511,696,0.0512
511,499,0.0084
511,390,0.6667
511,391,0.6667
511,394,0.0454
511,86,0.6667
511,369,0.0253
511,423,0.0118
511,11,0.5
511,649,0.0559
511,269,0.0157
511,376,0.2
511,68,0.0257
511,672,0.0282
511,29,0.6667
511,236,0.0294
511,279,0.0298
511,198,0.0227
511,567,0.0088
511,106,0.5221
511,104,0.0689
511,157,0.0155
511,225,0.0317
511,569,0.0196
511,167,0.0196
511,564,0.0279
511,685,0.0517
511,58,0.5
511,31,0.5
511,437,0.2222
511,561,0.6667
511,2,0.1485
511,529,0.0196
511,449,0.0196
511,598,0.021
511,292,0.6667
511,216,0.4
511,131,0.0176
511,248,0.0512
511,82,0.0517
511,600,0.0196
511,328,0.0364
511,585,0.0294
511,47,0.6667
511,588,0.0196
511,662,0.0689
511,700,0.0483
511,538,0.0252
511,145,0.3333
511,690,0.0294
511,172,0.4
511,306,0.119
511,207,0.6667
511,28,0.0294
511,583,0.0364
511,134,0.0353
511,503,0.0534
511,285,0.0256
511,613,0.1674
511,125,0.25
511,506,0.0606
511,312,0.0252
511,563,0.0084
511,632,0.0196
511,122,0.0364
511,541,0.0246
511,214,0.0588
511,337,0.1145
511,20,0.1629
511,27,0.0364
511,457,0.5
511,213,0.0298
511,431,0.0736
511,201,0.135
511,7,0.1283
511,239,0.0239
511,667,0.0196
511,37,0.0267
511,215,0.3333
511,527,0.6667
511,473,0.0366
511,447,0.0606
511,432,0.4
511,452,0.5
511,151,0.261
511,709,0.0326
511,653,0.0353
511,9,0.0303
511,246,0.1983
511,510,0.0914
511,520,0.6667
511,469,0.6667
511,411,0.4
511,415,0.046
511,121,0.5
511,100,0.0521
511,602,0.6667
511,481,0.0221
511,636,0.026
511,480,0.6667
511,226,0.0252
511,661,0.6667
511,141,0.2088
511,665,0.6667
511,497,0.6667
511,614,0.2424
511,455,0.6667
511,43,0.026
511,34,0.0303
511,566,0.1961
511,595,0.0213
511,648,0.0204
511,344,0.0176
511,493,0.0196
511,265,0.5
511,534,0.5671
511,397,0.016
511,57,0.6667
511,508,0.3333
511,199,0.0252
511,317,0.0298
511,114,0.2064
511,442,0.0271
511,326,0.4
511,704,0.0133
511,412,0.0176
511,305,0.4
511,61,0.0364
511,323,0.4
511,255,0.026
511,464,0.0606
511,396,0.0352
511,301,0.2906
511,610,0.0294
511,379,0.0136
511,25,0.0526
511,294,0.0126
511,652,0.069
511,139,0.0364
511,73,0.6667
511,693,0.6667
511,392,0.0303
511,220,0.0151
511,135,0.0179
511,707,0.2088
511,405,0.0202
511,336,0.0121
609,560,0.1256
609,542,0.287
609,543,0.3333
609,404,0.0283
609,402,0.0855
609,463,0.1519
609,511,0.026
609,483,0.3333
609,698,0.4225
609,138,0.0498
609,186,0.3483
609,59,0.1658
609,228,0.0809
609,579,0.2107
609,606,0.0458
609,587,0.0396
609,117,0.1767
609,147,0.2673
609,202,0.1756
609,288,0.4276
609,617,0.2702
609,232,0.3618
609,486,0.2833
609,608,0.3333
609,669,0.2796
609,5,0.0864
609,188,0.3333
609,387,0.0754
609,247,0.2822
609,244,0.1132
609,696,0.5111
609,499,0.3364
609,224,0.131
609,366,0.2041
609,394,0.355
609,419,0.3179
609,369,0.3868
609,684,0.3333
609,547,0.2147
609,656,0.1559
609,423,0.2466
609,11,0.034
609,71,0.1803
609,649,0.4665
609,269,0.2843
609,376,0.1235
609,68,0.0852
609,234,0.1256
609,678,0.0387
609,672,0.4187
609,236,0.1298
609,279,0.3722
609,198,0.2873
609,567,0.3168
609,679,0.3667
609,217,0.1132
609,106,0.0733
609,104,0.1457
609,157,0.4209
609,225,0.3391
609,523,0.1529
609,429,0.3333
609,569,0.2046
609,167,0.1678
609,564,0.2486
609,685,0.301
609,318,0.3333
609,31,0.0332
609,308,0.3219
609,437,0.2813
609,2,0.3768
609,529,0.1721
609,309,0.0396
609,449,0.257
609,598,0.4005
609,216,0.3601
609,131,0.2748
609,248,0.3201
609,82,0.3211
609,33,0.0849
609,600,0.3366
609,328,0.5
609,358,0.3333
609,585,0.0892
609,588,0.3239
609,577,0.3333
609,662,0.3895
609,700,0.3645
609,538,0.2849
609,382,0.3028
609,145,0.1497
609,690,0.3881
609,172,0.0608
609,450,0.4329
609,306,0.3565
609,149,0.0396
609,28,0.3457
609,583,0.3554
609,134,0.3297
609,503,0.3589
609,655,0.3333
609,285,0.296
609,631,0.2857
609,465,0.2337
609,83,0.463
609,613,0.3418
609,125,0.1229
609,362,0.3333
609,506,0.3333
609,589,0.5097
609,312,0.3188
609,563,0.2719
609,632,0.277
609,501,0.2238
609,122,0.5281
609,552,0.1062
609,541,0.4025
609,214,0.0855
609,337,0.1922
609,46,0.0303
609,20,0.0244
609,363,0.3333
609,27,0.5291
609,457,0.2857
609,213,0.1902
609,630,0.343
609,701,0.029
609,431,0.3382
609,171,0.3333
609,201,0.4448
609,427,0.081
609,7,0.3381
609,239,0.3588
609,667,0.4846
609,37,0.3487
609,215,0.2683
609,446,0.5428
609,473,0.4718
609,447,0.3333
609,432,0.161
609,452,0.184
609,151,0.2828
609,281,0.3933
609,458,0.073
609,709,0.4467
609,653,0.1389
609,9,0.502
609,160,0.0568
609,364,0.2791
609,66,0.3333
609,375,0.1918
609,246,0.6086
609,510,0.4589
609,640,0.2986
609,229,0.1062
609,628,0.2837
609,435,0.0809
609,307,0.1779
609,98,0.1559
609,411,0.4031
609,415,0.4328
609,121,0.0408
609,100,0.3668
609,481,0.121
609,694,0.0987
609,636,0.463
609,329,0.3189
609,226,0.1654
609,141,0.2935
609,41,0.0311
609,614,0.3846
609,43,0.3007
609,242,0.1099
609,155,0.3333
609,34,0.5381
609,566,0.1651
609,595,0.1914
609,648,0.2786
609,642,0.5011
609,116,0.2143
609,344,0.122
609,493,0.3739
609,265,0.2857
609,3,0.274
609,278,0.2798
609,534,0.0138
609,397,0.2681
609,398,0.3471
609,508,0.0625
609,283,0.3333
609,199,0.3208
609,681,0.2953
609,521,0.115
609,304,0.0587
609,317,0.2847
609,114,0.3658
609,442,0.3968
609,326,0.25
609,704,0.4312
609,291,0.0396
609,412,0.2982
609,40,0.3264
609,305,0.0648
609,61,0.3148
609,323,0.0822
609,255,0.6603
609,295,0.3706
609,505,0.3419
609,438,0.3333
609,90,0.2147
609,464,0.3333
609,396,0.3288
609,301,0.0404
609,274,0.2349
609,610,0.1235
609,379,0.3366
609,388,0.5061
609,25,0.2618
609,294,0.1674
609,652,0.4172
609,139,0.5
609,346,0.0256
609,392,0.4142
609,220,0.5372
609,135,0.484
609,707,0.152
609,39,0.3715
609,271,0.1062
609,405,0.4628
609,336,0.3667
609,531,0.1833
575,402,0.0882
575,463,0.0221
575,511,0.6667
575,698,0.0221
575,579,0.016
